"sites","date","day_night","temp_95","wb_temp_95","heat_index_95","rel_hum_95","temp_max","wb_temp_max","heat_index_max","rel_hum_max","temp_mn","wb_temp_mn","heat_index_mn","rel_hum_mn","temp_05","wb_temp_05","heat_index_05","rel_hum_05","habitat","location"
"Classroom_SMC7",2024-09-04,"day",23.5555555555556,16.1111111111111,22.7222222222222,86.3,23.8333333333333,16.7222222222222,23,86.6,20.5697530864198,14.9555555555556,19.9882716049383,57.2666666666667,13.4694444444444,12.1666666666667,13.5,42.835,"forest","urban"
"Forest2_SLF2",2024-09-04,"day",25.8888888888889,17.7222222222222,24.8888888888889,98.9,26.3888888888889,18.2777777777778,25.3888888888889,99.2,21.1469135802469,16.2222222222222,20.8123456790123,63.0611111111111,13.4444444444444,13.2166666666667,13.8888888888889,42.745,"forest","urban"
"MuddyCreek_MC1",2024-09-04,"day",22.3888888888889,17.8888888888889,22.3388888888889,99.3,22.6111111111111,18,22.5,99.5,18.7876543209877,15.8191358024691,18.8302469135802,75.7977777777778,11.1666666666667,11.1111111111111,11.5,58.145,"forest","exurban"
"NEON002_N2",2024-09-04,"day",22.9194444444444,18.1111111111111,22.7527777777778,100,23.0555555555556,18.3888888888889,23,100,18.8697530864198,16.0481481481481,19.012962962963,77.3355555555556,11.2222222222222,11.1666666666667,11.7222222222222,55.835,"forest","exurban"
"NEON007_N7",2024-09-04,"day",24.2527777777778,16.8888888888889,23.3388888888889,97.055,24.3888888888889,17.7222222222222,23.6111111111111,97.5,20.9006172839506,15.6901234567901,20.4888888888889,60.5766666666667,12.7777777777778,12.6111111111111,13.1111111111111,45.47,"open","exurban"
"NEON008_N8",2024-09-04,"day",25.2527777777778,17.3388888888889,24.2777777777778,91.555,25.5555555555556,17.8888888888889,24.7222222222222,93.3,21.7771604938272,16.1746913580247,21.3333333333333,58.5088888888889,13.575,12.8166666666667,13.8277777777778,44.8,"open","exurban"
"NEON009_N9",2024-09-04,"day",22.5,17.45,22.45,97.82,22.6666666666667,17.8888888888889,22.7222222222222,98.3,18.7006172839506,15.7635802469136,18.741975308642,75.9744444444444,11.5,11.1666666666667,11.8888888888889,59.99,"forest","exurban"
"NEON017_N17",2024-09-04,"day",23.1666666666667,16.8888888888889,22.7222222222222,96.355,23.2777777777778,17.2222222222222,22.7222222222222,96.8,20.0876543209877,16.0376543209877,19.9530864197531,68.1433333333333,13.6666666666667,13.2777777777778,14.1111111111111,50.945,"forest","exurban"
"NEON018_N18",2024-09-04,"day",24.7527777777778,17.2777777777778,23.95,98.41,25.7222222222222,17.5,24.7777777777778,98.7,21.1611111111111,15.7944444444444,20.7746913580247,59.9733333333333,12.25,12.1138888888889,12.725,44.89,"open","exurban"
"NEON019_N19",2024-09-04,"day",22.6666666666667,18.7777777777778,23,98.2,24.3333333333333,19.5,24.5,98.3,19.0586419753086,16.7512345679012,19.3413580246914,81.0288888888889,12.2777777777778,12.1111111111111,12.7777777777778,62.905,"forest","exurban"
"Open_SMO9",2024-09-04,"day",26.4361111111111,16.95,25.1722222222222,92.455,27.1111111111111,17.2777777777778,26,92.7,21.4851851851852,15.1728395061728,20.6617283950617,54.8355555555556,12.6361111111111,11.9388888888889,12.8888888888889,35.7,"open","urban"
"Open1_SLO1",2024-09-04,"day",26.3333333333333,18.3388888888889,25.6111111111111,100,27.5555555555556,19.5,27.3888888888889,100,21.1722222222222,16.2388888888889,20.9259259259259,63.2477777777778,12.2777777777778,12.2777777777778,12.8277777777778,44.785,"open","urban"
"Overlook_SMO6",2024-09-04,"day",27.5666666666667,17.6527777777778,26.3138888888889,90.855,28.8333333333333,19,28.2777777777778,91.1,22.3987654320988,15.7,21.612962962963,53.1022222222222,12.9138888888889,12.05,13.05,35.6,"open","urban"
"Pool_SMP11",2024-09-04,"day",23.5611111111111,16.7777777777778,22.95,90.6,23.7777777777778,17.3888888888889,23.2222222222222,91,19.5586419753086,15.1401234567901,19.1987654320988,65.03,12.9138888888889,12.05,13.1111111111111,49.235,"forest","urban"
"SweetHope_SH4",2024-09-04,"day",24.2333333333333,15.5611111111111,22.875,88.4,24.7222222222222,15.7777777777778,23.2222222222222,89,20.4604938271605,14.3654320987654,19.7006172839506,54.5322222222222,12.4388888888889,11.3277777777778,12.55,37.06,"open","urban"
"Back_LGB1",2024-09-05,"day",26.2277777777778,18.8388888888889,25.8888888888889,92.255,26.8888888888889,19.1111111111111,26.6111111111111,92.5,20.9882716049383,16.4117283950617,20.7851851851852,65.11,13.2777777777778,12.6111111111111,13.5,47.4,"open","urban"
"Classroom_SMC7",2024-09-05,"day",23.6416666666667,17.8888888888889,23.3388888888889,94.6,23.9444444444444,18.3888888888889,23.7777777777778,94.8,20.720987654321,16.5740740740741,20.6283950617284,67.7733333333333,14,13.5,14.2777777777778,55.49,"forest","urban"
"Forest2_SLF2",2024-09-05,"day",26.9194444444444,19.6111111111111,26.9,96.8,27.1666666666667,19.8888888888889,27.2777777777778,97.5,22.2395061728395,18.1975308641975,22.387037037037,69.7355555555555,16.8333333333333,16.55,17.3888888888889,49.7,"forest","urban"
"MuddyCreek_MC1",2024-09-05,"day",23.5305555555556,19.2222222222222,23.7222222222222,99.61,23.6666666666667,19.3888888888889,23.7777777777778,99.8,19.7777777777778,17.2512345679012,20.0987654320988,79.64,12.6111111111111,12.5,13.1111111111111,64.29,"forest","exurban"
"NEON002_N2",2024-09-05,"day",23.9444444444444,19.45,24.1111111111111,100,24.1111111111111,19.7777777777778,24.2777777777778,100,19.8691358024691,17.5055555555556,20.2746913580247,81.2155555555556,12.8027777777778,12.7777777777778,13.3277777777778,63.045,"forest","exurban"
"NEON007_N7",2024-09-05,"day",25.0666666666667,18.7222222222222,24.7027777777778,96.01,25.7222222222222,19.2222222222222,25.7222222222222,96.4,21.8851851851852,17.2938271604938,21.8111111111111,65.3933333333333,14.3583333333333,14,14.7777777777778,53.625,"open","exurban"
"NEON008_N8",2024-09-05,"day",26.2777777777778,19.3388888888889,26.2527777777778,89.94,27,19.7222222222222,27.1111111111111,91.1,22.7271604938272,17.8185185185185,22.6635802469136,63.6077777777778,15.9527777777778,14.8777777777778,16.125,50.8,"open","exurban"
"NEON009_N9",2024-09-05,"day",23.6111111111111,19.2222222222222,23.7777777777778,98.01,23.8333333333333,19.6111111111111,24.2222222222222,98.9,19.7364197530864,17.2333333333333,20.0561728395062,79.7611111111111,13.0555555555556,12.7166666666667,13.3888888888889,66.045,"forest","exurban"
"NEON017_N17",2024-09-05,"day",23.6666666666667,18.95,23.7777777777778,96.11,23.8333333333333,19.2222222222222,23.8888888888889,97,20.7006172839506,17.6432098765432,20.9574074074074,75.6022222222222,14.9444444444444,14.5,15.3277777777778,63.145,"forest","exurban"
"NEON018_N18",2024-09-05,"day",26.3333333333333,19.1722222222222,26.2222222222222,97.255,26.6666666666667,19.7777777777778,26.7222222222222,97.7,22.0827160493827,17.4277777777778,22.0561728395062,65.5122222222222,13.4694444444444,13.05,13.8277777777778,51.49,"open","exurban"
"NEON019_N19",2024-09-05,"day",24.2222222222222,20.2222222222222,24.7222222222222,98.455,26.2777777777778,21.7777777777778,27.3888888888889,99,20.2845679012346,18.308024691358,20.8413580246914,84.0977777777778,14.0805555555556,13.8888888888889,14.6111111111111,68.36,"forest","exurban"
"Open_SMO9",2024-09-05,"day",26.1111111111111,18.2777777777778,25.5611111111111,99.51,27.1111111111111,18.8888888888889,26.7222222222222,99.8,21.6296296296296,16.7302469135802,21.3666666666667,64.3644444444444,13.1361111111111,13.1111111111111,13.7222222222222,45.7,"open","urban"
"Open1_SLO1",2024-09-05,"day",27.3694444444444,20.2027777777778,27.6638888888889,97.6,28.0555555555556,20.7222222222222,28.5,98.6,22.5530864197531,18.2876543209877,22.7611111111111,68.1755555555556,16.3583333333333,16.2222222222222,17,51.835,"open","urban"
"Overlook_SMO6",2024-09-05,"day",27.2888888888889,19.2777777777778,26.95,98.455,28.2222222222222,20,28.2777777777778,98.8,22.4950617283951,17.1611111111111,22.2524691358025,61.9333333333333,13.3833333333333,13.2777777777778,13.8277777777778,45.4,"open","urban"
"Pool_SMP11",2024-09-05,"day",23.4194444444444,18.5,23.5,96.865,23.8333333333333,18.7222222222222,23.7777777777778,97.3,19.7703703703704,16.637037037037,19.8722222222222,74.6622222222222,13.4388888888889,13.1111111111111,13.9388888888889,61.045,"forest","urban"
"SweetHope_SH4",2024-09-05,"day",24.4194444444444,17.6722222222222,23.8388888888889,94.5,25.1111111111111,18.1111111111111,24.6111111111111,95,20.7956790123457,16.1518518518519,20.5283950617284,64.6588888888889,13.3027777777778,12.8277777777778,13.6611111111111,51,"open","urban"
"Back_LGB1",2024-09-06,"day",27.2888888888889,20.1722222222222,27.8361111111111,96.755,28.5,20.8888888888889,29.3888888888889,97.3,21.7364197530864,18.0611111111111,21.9518518518519,72.3455555555555,15.4638888888889,15.075,15.8777777777778,52.49,"open","urban"
"Classroom_SMC7",2024-09-06,"day",24.1666666666667,19.2222222222222,24.2027777777778,96.4,24.4444444444444,19.3888888888889,24.5,96.7,21.2135802469136,18.1876543209877,21.5055555555556,76.2344444444444,16.525,16.1611111111111,17.1111111111111,61.8,"forest","urban"
"Forest2_SLF2",2024-09-06,"day",28.9,20.8138888888889,29.6222222222222,94.465,29.4444444444444,21.2222222222222,30.2222222222222,96.2,23.3043209876543,19.5567901234568,23.8049382716049,72.9511111111111,19.3583333333333,18.7777777777778,20,47.745,"forest","urban"
"MuddyCreek_MC1",2024-09-06,"day",23.5861111111111,19.8888888888889,24.1111111111111,99.3,23.8888888888889,20.1111111111111,24.2777777777778,99.4,21.1771604938272,19.070987654321,21.762962962963,83.1866666666667,17.4138888888889,17.2777777777778,18.05,68.8,"forest","exurban"
"NEON002_N2",2024-09-06,"day",23.9444444444444,20.4,24.45,100,24.2222222222222,20.8888888888889,24.8888888888889,100,21.1055555555556,19.241975308642,21.7555555555556,85.2322222222222,17.2722222222222,17.3277777777778,18.05,66.445,"forest","exurban"
"NEON007_N7",2024-09-06,"day",25.3888888888889,19.2777777777778,25.3138888888889,94.7,25.7777777777778,19.8888888888889,25.8888888888889,95,22.2006172839506,18.5839506172839,22.379012345679,72.5422222222222,18.4083333333333,17.7222222222222,18.9888888888889,53.315,"open","exurban"
"NEON008_N8",2024-09-06,"day",25.8888888888889,19.8388888888889,25.8888888888889,91.71,26.5555555555556,20.2222222222222,26.7222222222222,92.1,22.8956790123457,18.9253086419753,23.1166666666667,70.4933333333333,19.3333333333333,18.2222222222222,19.8277777777778,53.745,"open","exurban"
"NEON009_N9",2024-09-06,"day",23.4444444444444,19.7777777777778,23.8888888888889,97.6,23.9444444444444,20.2222222222222,24.2777777777778,97.8,21.0950617283951,18.9697530864198,21.6574074074074,82.9111111111111,17.5,17.2222222222222,18.1111111111111,69.47,"forest","exurban"
"NEON017_N17",2024-09-06,"day",23.975,19.5,24.1111111111111,94.955,24.1111111111111,19.7222222222222,24.1111111111111,95.3,21.7493827160494,18.9401234567901,22.1586419753086,77.9277777777778,18.9694444444444,18.3888888888889,19.5,61.9,"forest","exurban"
"NEON018_N18",2024-09-06,"day",25.5972222222222,19.5611111111111,25.3888888888889,94.31,26.2222222222222,19.7777777777778,26.5,94.8,22.3641975308642,18.7141975308642,22.570987654321,72.4444444444444,19.0194444444444,17.7777777777778,19.4388888888889,54.2,"open","exurban"
"NEON019_N19",2024-09-06,"day",24.1472222222222,20.6111111111111,24.5611111111111,98.9,26.5,21.7777777777778,28,99.1,21.2975308641975,19.5598765432099,22.0172839506173,86.1,17.8333333333333,17.6111111111111,18.5,67.115,"forest","exurban"
"Open_SMO9",2024-09-06,"day",26.2083333333333,19.3888888888889,26.4,100,27.7777777777778,20.5,28.2777777777778,100,21.9395061728395,18.1759259259259,22.1191358024691,72.3488888888889,15.8527777777778,15.8277777777778,16.4888888888889,51.69,"open","urban"
"Open1_SLO1",2024-09-06,"day",27.6972222222222,21.2777777777778,28.9472222222222,98.175,28.4444444444444,22.1111111111111,29.6111111111111,100,22.9240740740741,19.5438271604938,23.4567901234568,74.9866666666667,18.8027777777778,17.9388888888889,19.5,55.49,"open","urban"
"Overlook_SMO6",2024-09-06,"day",27.4305555555556,20.4611111111111,28.0222222222222,99.71,29.1111111111111,21.3888888888889,30.2222222222222,100,22.3530864197531,18.4641975308642,22.5716049382716,71.5533333333333,16.0805555555556,16,16.6111111111111,51.07,"open","urban"
"Pool_SMP11",2024-09-06,"day",23.2777777777778,19.5611111111111,23.7222222222222,97.8,23.6111111111111,19.7222222222222,23.8888888888889,98.3,20.4672839506173,18.1333333333333,20.8975308641975,81.0755555555556,16.1055555555556,15.7777777777778,16.6611111111111,67.99,"forest","urban"
"SweetHope_SH4",2024-09-06,"day",24.5555555555556,18.7527777777778,24.2527777777778,98.7,24.8888888888889,19,24.5,98.9,21.5586419753086,17.7907407407407,21.6950617283951,71.5666666666667,15.8333333333333,15.6666666666667,16.3888888888889,56.69,"open","urban"
"Back_LGB1",2024-09-07,"day",23.0666666666667,20.2027777777778,23.8388888888889,94.755,23.5555555555556,21,24.3888888888889,95,18.4043209876543,16.6913580246914,18.608024691358,84.6822222222222,15.5638888888889,13.8888888888889,15.6611111111111,73.245,"open","urban"
"Classroom_SMC7",2024-09-07,"day",22.2777777777778,20.1722222222222,23.2027777777778,96.755,23.2777777777778,20.7777777777778,24.2222222222222,96.8,18.5901234567901,16.9864197530864,18.8438271604938,85.7666666666667,15.7166666666667,14.3888888888889,15.9888888888889,72.335,"forest","urban"
"Forest2_SLF2",2024-09-07,"day",24.5,21.3888888888889,25.3888888888889,97.285,24.8888888888889,21.8888888888889,25.7777777777778,98.6,20.1191358024691,18.133950617284,20.5277777777778,83.4111111111111,15.7166666666667,15.1666666666667,16.2472222222222,64.07,"forest","urban"
"MuddyCreek_MC1",2024-09-07,"day",23.3944444444444,21.1722222222222,24.5611111111111,99.4,23.9444444444444,21.5,24.8888888888889,99.5,19.0802469135802,17.5493827160494,19.4679012345679,86.9466666666667,15.4027777777778,14.9888888888889,15.7861111111111,69.335,"forest","exurban"
"NEON002_N2",2024-09-07,"day",23.2527777777778,21.7777777777778,24.5611111111111,100,23.5,22,24.7777777777778,100,18.9796296296296,17.8166666666667,19.5098765432099,90.0166666666667,14.9027777777778,14.6861111111111,15.3777777777778,71.835,"forest","exurban"
"NEON007_N7",2024-09-07,"day",25.1777777777778,21.2222222222222,26.1722222222222,98.2,25.7222222222222,22.1111111111111,27.2222222222222,98.3,20.2345679012346,17.7049382716049,20.5308641975309,79.3477777777778,15.3333333333333,14.6666666666667,15.7472222222222,58.395,"open","exurban"
"NEON008_N8",2024-09-07,"day",25.7138888888889,21.5611111111111,26.8361111111111,93.6,26.2222222222222,22.5,28,94,20.5172839506173,17.6586419753086,20.7271604938272,76.5922222222222,15.3583333333333,14.4388888888889,15.6,58.29,"open","exurban"
"NEON009_N9",2024-09-07,"day",22.9444444444444,20.8888888888889,24.0611111111111,97.8,23.4444444444444,21.2777777777778,24.3888888888889,98.2,18.9506172839506,17.379012345679,19.2759259259259,86.3433333333333,15.6861111111111,14.9388888888889,16.1861111111111,68.415,"forest","exurban"
"NEON017_N17",2024-09-07,"day",23.4444444444444,21.0611111111111,24.45,96.155,23.8888888888889,21.6111111111111,25,96.3,19.8351851851852,17.8216049382716,20.1537037037037,82.9433333333333,16.1611111111111,15.1666666666667,16.55,65.525,"forest","exurban"
"NEON018_N18",2024-09-07,"day",25.1722222222222,21.2777777777778,26.1722222222222,96.7,25.8333333333333,21.7777777777778,27.1111111111111,97.2,20.279012345679,17.6376543209877,20.5271604938272,78.4566666666667,14.6805555555556,14.1666666666667,15.1,57.95,"open","exurban"
"NEON019_N19",2024-09-07,"day",22.9194444444444,21.6111111111111,24.2222222222222,99.555,23.3333333333333,22,24.7777777777778,99.8,19.3283950617284,18.0635802469136,19.8598765432099,89.2188888888889,15.5444444444444,15.2666666666667,15.9888888888889,71.99,"forest","exurban"
"Open_SMO9",2024-09-07,"day",23.3222222222222,20.2027777777778,24.0388888888889,97.655,24.6111111111111,21,25.2777777777778,97.8,18.7617283950617,16.9592592592593,18.9635802469136,84.2333333333333,14.8777777777778,14.1361111111111,15.1861111111111,71.19,"open","urban"
"Open1_SLO1",2024-09-07,"day",26.5555555555556,22.3888888888889,28.3888888888889,100,27.1666666666667,22.7777777777778,29.5,100,20.3030864197531,18.2246913580247,20.8864197530864,83.17,14.1305555555556,14.05,14.6861111111111,63.66,"open","urban"
"Overlook_SMO6",2024-09-07,"day",22.9861111111111,20.45,23.8138888888889,97.7,25.0555555555556,21.5,25.8888888888889,97.8,18.8820987654321,17.0586419753086,19.1012345679012,84.0622222222222,15.1861111111111,14.4388888888889,15.55,71.445,"open","urban"
"Pool_SMP11",2024-09-07,"day",21.7777777777778,19.95,22.5611111111111,97.355,22.5555555555556,20.5,23.5,98.4,18.2950617283951,16.9549382716049,18.5895061728395,87.8622222222222,15.2416666666667,14.5,15.6,75.235,"forest","urban"
"SweetHope_SH4",2024-09-07,"day",22.1277777777778,19.7222222222222,22.8861111111111,96.755,23.3333333333333,20.2222222222222,24.1111111111111,97.2,18.3283950617284,16.6092592592593,18.4808641975309,84.6355555555556,16.1361111111111,13.8277777777778,15.8277777777778,73.59,"open","urban"
"Back_LGB1",2024-09-08,"day",22.4305555555556,14.0611111111111,21.3888888888889,85.815,22.8888888888889,14.6666666666667,21.8888888888889,89.8,17.366049382716,11.5938271604938,16.1703703703704,52.7422222222222,9.92777777777778,8.68611111111111,9.92777777777778,37.645,"open","urban"
"Classroom_SMC7",2024-09-08,"day",21.1666666666667,13.1111111111111,20.1111111111111,92.23,21.2777777777778,13.5,20.2222222222222,93.9,17.120987654321,11.7685185185185,16.0018518518518,55.8933333333333,9.79722222222222,9.11111111111111,9.93888888888889,37.55,"forest","urban"
"Forest2_SLF2",2024-09-08,"day",25.6166666666667,15.5,23.9,95.575,26.3888888888889,16,24.7222222222222,97.5,18.562962962963,13.1493827160494,17.6271604938272,58.6488888888889,10.4444444444444,10.1361111111111,10.7777777777778,32.39,"forest","urban"
"MuddyCreek_MC1",2024-09-08,"day",20.975,14.5611111111111,20.1111111111111,97.91,21.0555555555556,15,20.2222222222222,99,16.5043209876543,12.6641975308642,15.8814814814815,67.8633333333333,9.35277777777778,9.18611111111111,9.63611111111111,44.145,"forest","exurban"
"NEON002_N2",2024-09-08,"day",21.1416666666667,15.1416666666667,20.2777777777778,100,21.2222222222222,15.5,20.3888888888889,100,16.2697530864198,12.841975308642,15.7956790123457,71.5933333333333,9.16666666666667,9.11111111111111,9.5,43.47,"forest","exurban"
